tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
2781,62722,62769,62811,top,80.9,76.6,85.71,21.71,"{2780: 12.5, 2781: 0.0, 2782: 8.85, 2783: 6.65, 2784: 14.04}",True
2783,62755,62799,62839,top,85.71,81.82,90.0,20.45,"{2781: 6.61, 2783: 0.0, 2782: 5.22, 2784: 7.87}",True
2784,62788,62835,62878,top,80.0,76.6,83.72,16.57,"{2781: 14.02, 2783: 7.88, 2784: 0.0, 2782: 1.1, 2785: 2.27, 2786: 15.07, 2787: 18.65}",True
2785,62859,62892,62922,bottom,114.29,109.09,120.0,36.36,"{2784: 2.95, 2785: 0.0, 2786: 8.25, 2787: 6.24}",True
2786,62862,62900,62935,top,98.63,94.74,102.86,23.2,"{2784: 14.93, 2785: 8.73, 2786: 0.0, 2787: 4.87}",True
2787,62876,62921,62962,top,83.72,80.0,87.8,19.04,"{2784: 18.52, 2786: 4.94, 2787: 0.0, 2785: 6.41}",True
2788,62982,63023,63059,bottom,93.51,87.8,100.0,33.88,"{2788: 0.0, 2790: 7.36}",True
2790,62997,63041,63082,top,84.71,81.82,87.8,14.6,"{2790: 0.0, 2788: 7.75}",True
2794,63087,63135,63176,top,80.9,75.0,87.8,31.23,"{2794: 0.0, 2795: 5.54, 2796: 15.18}",True
2795,63116,63159,63195,top,91.14,83.72,100.0,45.22,"{2794: 5.48, 2795: 0.0, 2796: 10.48}",True
2796,63158,63207,63250,top,78.26,73.47,83.72,23.84,"{2796: 0.0, 2794: 15.18, 2795: 10.54, 2797: 10.78, 2798: 15.14}",True
2797,63209,63261,63306,top,74.23,69.23,80.0,23.93,"{2796: 10.79, 2797: 0.0, 2798: 4.38, 2804: 6.53, 2805: 4.61}",True
2798,63230,63284,63331,top,71.29,66.67,76.6,21.13,"{2796: 15.16, 2797: 4.39, 2798: 0.0, 2804: 8.17, 2805: 7.24, 2807: 15.75}",True
2804,63253,63287,63317,bottom,112.5,105.88,120.0,47.06,"{2797: 7.34, 2804: 0.0, 2798: 7.54, 2805: 4.48, 2807: 1.25}",True
2805,63263,63305,63341,bottom,92.31,85.71,100.0,39.68,"{2805: 0.0, 2797: 5.15, 2798: 7.81, 2804: 4.62, 2807: 3.01}",True
2807,63314,63368,63417,top,69.9,66.67,73.47,13.88,"{2805: 3.38, 2807: 0.0, 2798: 15.74, 2804: 0.79, 2808: 4.74, 2819: 14.69}",True
2808,63346,63392,63432,top,83.72,78.26,90.0,29.35,"{2807: 4.67, 2808: 0.0, 2819: 10.79}",True
2819,63396,63440,63481,top,84.71,81.82,87.8,14.6,"{2807: 14.58, 2819: 0.0, 2808: 10.74, 2822: 7.52}",True
2822,63433,63472,63507,top,97.3,92.31,102.86,30.14,"{2808: 19.01, 2819: 7.46, 2822: 0.0}",True
2824,63564,63596,63624,top,120.0,112.5,128.57,57.4,{2824: 0.0},True
2825,63647,63679,63708,top,118.03,112.5,124.14,40.13,{2825: 0.0},True
2826,63781,63810,63836,top,130.91,124.14,138.46,55.09,"{2826: 0.0, 2827: 10.33}",True
2827,63812,63839,63864,top,138.46,133.33,144.0,42.67,"{2826: 10.28, 2827: 0.0}",True
2828,63881,63911,63938,top,126.32,120.0,133.33,49.38,"{2828: 0.0, 2829: 17.22}",True
2829,63934,63957,63978,top,163.64,156.52,171.43,70.98,"{2828: 17.03, 2829: 0.0, 2830: 16.28}",True
2830,63971,64001,64028,top,126.32,120.0,133.33,49.38,"{2829: 16.42, 2830: 0.0}",True
2831,64134,64174,64208,bottom,97.3,90.0,105.88,46.71,{2831: 0.0},True
2832,64257,64289,64316,top,122.03,112.5,133.33,77.16,"{2832: 0.0, 2833: 11.94}",True
2833,64295,64326,64354,top,122.03,116.13,128.57,44.44,"{2832: 11.95, 2833: 0.0, 2834: 18.03}",True
2834,64352,64383,64411,top,122.03,116.13,128.57,44.44,"{2833: 18.06, 2834: 0.0, 2835: 9.75}",True
2835,64381,64414,64442,top,118.03,109.09,128.57,69.57,"{2834: 9.77, 2835: 0.0, 2836: 4.97}",True
2836,64411,64438,64463,bottom,138.46,133.33,144.0,42.67,"{2834: 0.54, 2836: 0.0, 2835: 5.55}",True
2837,64498,64526,64552,bottom,133.33,128.57,138.46,38.04,"{2837: 0.0, 2838: 5.03, 2840: 5.8, 2844: 2.35, 2846: 17.54}",True
2838,64504,64548,64587,bottom,86.75,81.82,92.31,26.9,"{2838: 0.0, 2837: 5.22, 2840: 8.46, 2844: 6.65, 2846: 9.07}",True
2840,64516,64549,64578,top,116.13,109.09,124.14,51.89,"{2838: 8.05, 2840: 0.0, 2837: 5.91, 2844: 6.29, 2846: 4.35}",True
2844,64538,64569,64597,top,122.03,116.13,128.57,44.44,"{2840: 6.27, 2838: 7.56, 2837: 2.53, 2844: 0.0, 2846: 7.23}",True
2846,64548,64585,64616,bottom,105.88,97.3,116.13,60.75,"{2846: 0.0, 2840: 4.56, 2838: 8.95, 2844: 7.43, 2837: 17.78, 2850: 2.76}",True
2850,64597,64632,64662,top,110.77,102.86,120.0,57.14,"{2844: 18.91, 2846: 3.15, 2850: 0.0, 2852: 3.67, 2851: 10.84, 2853: 10.86}",True
2851,64634,64669,64700,top,109.09,102.86,116.13,42.81,"{2852: 8.63, 2850: 10.83, 2853: 0.02, 2851: 0.0}",True
2852,64635,64678,64715,bottom,90.0,83.72,97.3,36.69,"{2852: 0.0, 2850: 3.79, 2851: 8.77, 2853: 18.55, 2862: 14.68, 2863: 16.98}",True
2853,64635,,,top,,,,,{},False
2862,64701,64731,64757,bottom,128.57,120.0,138.46,71.01,"{2851: 0.65, 2862: 0.0, 2852: 14.39, 2863: 4.45}",True
2863,64708,64749,64786,bottom,92.31,87.8,97.3,25.66,"{2862: 4.63, 2863: 0.0, 2852: 16.93}",True
2867,64791,64830,64865,bottom,97.3,92.31,102.86,30.14,{2867: 0.0},True
2868,65003,65036,65064,top,118.03,109.09,128.57,69.57,"{2869: 8.78, 2868: 0.0, 2870: 16.18}",True
2869,65004,65041,65074,bottom,102.86,97.3,109.09,35.74,"{2868: 8.98, 2869: 0.0, 2870: 2.67, 2871: 1.59}",True
2870,65055,65089,65119,top,112.5,105.88,120.0,47.06,"{2868: 16.21, 2870: 0.0, 2869: 3.15, 2871: 1.71, 2872: 17.57}",True
2871,65063,65095,65124,top,118.03,112.5,124.14,40.13,"{2868: 18.4, 2870: 1.69, 2871: 0.0, 2869: 2.19, 2872: 16.21}",True
2872,65115,65147,65176,top,118.03,112.5,124.14,40.13,"{2870: 17.52, 2871: 16.19, 2872: 0.0, 2873: 12.44}",True
2873,65156,65186,65214,top,124.14,120.0,128.57,30.61,"{2872: 12.43, 2873: 0.0}",True
2874,65284,65317,65345,top,118.03,109.09,128.57,69.57,{2874: 0.0},True
2876,65377,65412,65443,bottom,109.09,102.86,116.13,42.81,{2876: 0.0},True
2877,65497,65527,65554,top,126.32,120.0,133.33,49.38,"{2877: 0.0, 2878: 17.23}",True
2878,65549,65581,65609,top,120.0,112.5,128.57,57.4,"{2877: 17.23, 2878: 0.0, 2879: 4.52, 2883: 8.61}",True
2879,65565,65595,65621,top,128.57,120.0,138.46,71.01,"{2878: 4.49, 2879: 0.0, 2883: 4.41}",True
2883,65578,65609,65637,top,122.03,116.13,128.57,44.44,"{2878: 8.63, 2879: 4.46, 2883: 0.0}",True
2892,65643,65683,65718,bottom,96.0,90.0,102.86,36.73,"{2892: 0.0, 2887: 17.91, 2893: 6.74}",True
2887,65646,,,top,,,,,{},False
2893,65674,65702,65728,top,133.33,128.57,138.46,38.04,"{2893: 0.0, 2892: 7.62}",True
2894,65806,65840,65872,bottom,109.09,105.88,112.5,20.68,"{2894: 0.0, 2895: 3.95}",True
2895,65845,65878,65908,top,114.29,109.09,120.0,36.36,"{2894: 4.44, 2895: 0.0}",True
2901,65970,66005,66037,bottom,107.46,102.86,112.5,30.13,"{2901: 0.0, 2902: 4.36, 2903: 9.82}",True
2902,66008,66040,66067,top,122.03,112.5,133.33,77.16,"{2903: 9.35, 2902: 0.0, 2901: 4.88}",True
2903,66009,66037,66062,bottom,135.85,128.57,144.0,61.71,"{2902: 8.71, 2903: 0.0, 2901: 9.66}",True
2904,66097,66132,66162,bottom,110.77,102.86,120.0,57.14,"{2904: 0.0, 2905: 15.92}",True
2905,66153,66185,66214,bottom,118.03,112.5,124.14,40.13,"{2905: 0.0, 2904: 15.86, 2906: 7.96, 2908: 5.3}",True
2906,66164,66194,66221,top,126.32,120.0,133.33,49.38,"{2904: 0.99, 2905: 8.47, 2906: 0.0, 2908: 5.43, 2923: 1.15}",True
2908,66180,66211,66237,top,126.32,116.13,138.46,85.89,"{2906: 5.43, 2905: 5.83, 2908: 0.0, 2923: 2.94, 2925: 5.24}",True
2923,66219,66259,66293,bottom,97.3,90.0,105.88,46.71,"{2923: 0.0, 2906: 0.6, 2908: 3.0, 2925: 0.94, 2928: 8.28}",True
2925,66222,,,bottom,,,,,{},False
2928,66258,66288,66314,bottom,128.57,120.0,138.46,71.01,"{2923: 8.09, 2928: 0.0, 2931: 1.5}",True
2929,66294,,,top,,,,,{},False
2931,66306,66339,66368,top,116.13,109.09,124.14,51.89,"{2931: 0.0, 2928: 1.59, 2932: 13.09, 2933: 1.26}",True
2932,66349,66384,66415,top,109.09,102.86,116.13,42.81,"{2931: 13.13, 2932: 0.0, 2933: 8.38}",True
2933,66359,66389,66416,bottom,126.32,120.0,133.33,49.38,"{2932: 8.55, 2931: 1.79, 2933: 0.0}",True
2934,66416,66448,66476,bottom,120.0,112.5,128.57,57.4,"{2932: 0.66, 2934: 0.0, 2933: 18.63}",True
2936,66483,66522,66556,bottom,98.63,92.31,105.88,39.93,"{2936: 0.0, 2937: 8.81}",True
2937,66484,66516,66544,top,120.0,112.5,128.57,57.4,"{2936: 8.45, 2937: 0.0}",True
2938,66574,66614,66648,bottom,97.3,90.0,105.88,46.71,"{2938: 0.0, 2939: 7.24}",True
2939,66597,66628,66656,top,122.03,116.13,128.57,44.44,"{2939: 0.0, 2938: 8.11}",True
2940,66660,66704,66742,bottom,87.8,81.82,94.74,34.0,"{2940: 0.0, 2941: 8.56, 2942: 10.94, 2943: 4.4}",True
2941,66672,66706,66734,top,116.13,105.88,128.57,81.03,"{2940: 8.15, 2941: 0.0, 2942: 3.73, 2943: 11.11}",True
2942,66707,66752,66790,bottom,86.75,80.0,94.74,38.78,"{2941: 3.96, 2942: 0.0, 2940: 10.96, 2943: 8.78, 2944: 5.27, 2945: 11.07}",True
2943,66709,66742,66771,top,116.13,109.09,124.14,51.89,"{2941: 11.12, 2940: 5.11, 2942: 8.33, 2943: 0.0, 2944: 12.85, 2945: 1.89}",True
2944,66752,66783,66812,top,120.0,116.13,124.14,27.62,"{2943: 12.83, 2944: 0.0, 2942: 5.87, 2945: 7.76}",True
2945,66757,66800,66837,bottom,90.0,83.72,97.3,36.69,"{2943: 2.17, 2942: 11.06, 2945: 0.0, 2944: 7.77}",True
2946,66856,66890,66919,top,114.29,105.88,124.14,62.95,"{2946: 0.0, 2947: 7.3}",True
2947,66870,66902,66930,bottom,120.0,112.5,128.57,57.4,"{2946: 7.77, 2947: 0.0}",True
2949,66978,67020,67057,bottom,91.14,85.71,97.3,31.31,"{2949: 0.0, 2952: 3.66, 2953: 6.73}",True
2952,67006,67033,67059,bottom,135.85,133.33,138.46,19.72,"{2953: 8.52, 2952: 0.0, 2949: 3.48}",True
2953,67007,67042,67072,top,110.77,102.86,120.0,57.14,"{2953: 0.0, 2952: 8.58, 2949: 7.24, 2956: 1.88}",True
2956,67066,,,bottom,,,,,{},False
2959,67090,67115,67138,top,150.0,144.0,156.52,54.44,"{2959: 0.0, 2960: 4.78}",True
2960,67108,67153,67193,bottom,84.71,80.0,90.0,25.0,"{2959: 4.9, 2960: 0.0}",True
2971,67327,67357,67385,bottom,124.14,120.0,128.57,30.61,"{2971: 0.0, 2974: 9.47}",True
2974,67351,67395,67432,bottom,88.89,81.82,97.3,41.84,"{2974: 0.0, 2971: 9.64}",True
2976,67458,67502,67541,bottom,86.75,81.82,92.31,26.9,"{2976: 0.0, 2977: 7.47, 2984: 17.62}",True
2977,67482,67519,67550,top,105.88,97.3,116.13,60.75,"{2976: 8.11, 2977: 0.0, 2984: 1.77}",True
2984,67536,67579,67616,bottom,90.0,83.72,97.3,36.69,"{2977: 2.06, 2984: 0.0, 2976: 17.55, 2985: 7.43, 2986: 3.19}",True
2985,67558,67593,67623,top,110.77,102.86,120.0,57.14,"{2984: 8.36, 2985: 0.0, 2986: 9.57}",True
2986,67591,67627,67658,top,107.46,100.0,116.13,52.03,"{2985: 9.58, 2986: 0.0, 2984: 3.97, 2987: 14.68, 2988: 1.1}",True
2987,67643,67679,67711,top,105.88,100.0,112.5,39.06,"{2986: 14.68, 2987: 0.0, 2988: 7.72, 2990: 17.4}",True
2988,67653,67694,67729,bottom,94.74,87.8,102.86,43.01,"{2988: 0.0, 2986: 0.89, 2987: 7.88, 2990: 3.33}",True
2990,67706,67738,67767,top,118.03,112.5,124.14,40.13,"{2987: 17.3, 2990: 0.0, 2988: 4.02, 2991: 2.15, 2992: 14.75}",True
2991,67751,67792,67827,bottom,94.74,87.8,102.86,43.01,"{2990: 2.47, 2991: 0.0, 2992: 8.56, 2993: 6.23}",True
2992,67754,67785,67812,top,124.14,116.13,133.33,63.72,"{2990: 14.71, 2992: 0.0, 2991: 8.21, 2993: 9.85}",True
2993,67788,67813,67840,top,138.46,144.0,133.33,-39.51,"{2991: 7.3, 2992: 9.75, 2993: 0.0}",True
2996,67882,67914,67942,bottom,120.0,112.5,128.57,57.4,{2996: 0.0},True
2997,67952,67987,68017,bottom,110.77,102.86,120.0,57.14,"{2997: 0.0, 2998: 9.83, 2999: 9.22, 3000: 9.18}",True
2998,67984,68024,68058,bottom,97.3,90.0,105.88,46.71,"{2997: 9.91, 2999: 0.02, 2998: 0.0, 3000: 1.61}",True
2999,67985,,,bottom,,,,,{},False
3000,67986,68017,68046,bottom,120.0,116.13,124.14,27.62,"{2997: 9.16, 3000: 0.0, 2998: 1.54}",True
3006,68087,68119,68147,top,120.0,112.5,128.57,57.4,"{3006: 0.0, 3011: 6.97, 3015: 2.33}",True
3011,68111,68140,68167,top,128.57,124.14,133.33,34.06,"{3011: 0.0, 3006: 6.94, 3015: 5.33}",True
3015,68131,68172,68207,bottom,94.74,87.8,102.86,43.01,"{3015: 0.0, 3011: 5.34, 3006: 2.36, 3019: 15.77}",True
3019,68195,68236,68272,bottom,93.51,87.8,100.0,33.88,"{3015: 15.78, 3019: 0.0, 3032: 16.32}",True
3032,68263,68298,68329,bottom,109.09,102.86,116.13,42.81,"{3032: 0.0, 3019: 16.2, 3036: 9.82, 3035: 11.61}",True
3036,68298,68332,68362,bottom,112.5,105.88,120.0,47.06,"{3036: 0.0, 3032: 9.82, 3035: 2.58, 3039: 0.81}",True
3035,68301,68343,68377,bottom,94.74,85.71,105.88,59.32,"{3035: 0.0, 3036: 2.68, 3032: 11.7, 3039: 4.56, 3040: 15.79, 3041: 0.8}",True
3039,68354,,,top,,,,,{},False
3040,68368,68401,68430,bottom,116.13,109.09,124.14,51.89,"{3040: 0.0, 3035: 15.6, 3041: 8.88}",True
3041,68373,68400,68425,top,138.46,133.33,144.0,42.67,"{3041: 0.0, 3035: 1.82, 3040: 8.39}",True
3049,68457,68488,68516,top,122.03,116.13,128.57,44.44,"{3049: 0.0, 3050: 5.93, 3051: 2.1}",True
3050,68477,68509,68537,bottom,120.0,112.5,128.57,57.4,"{3050: 0.0, 3049: 6.39, 3051: 8.52}",True
3051,68501,68541,68576,bottom,96.0,90.0,102.86,36.73,"{3049: 2.41, 3051: 0.0, 3050: 8.67, 3052: 9.49, 3053: 15.12, 3054: 17.24}",True
3052,68539,68580,68617,bottom,92.31,87.8,97.3,25.66,"{3051: 9.52, 3052: 0.0, 3050: 19.19, 3053: 5.31, 3054: 7.48, 3055: 11.68, 3061: 16.25}",True
3053,68562,68602,,bottom,,,,,{},False
3054,68571,,,bottom,,,,,{},False
3055,68592,68622,68649,bottom,126.32,120.0,133.33,49.38,"{3053: 6.04, 3052: 11.51, 3054: 4.78, 3055: 0.0, 3061: 6.62, 3073: 0.43}",True
3061,68606,68648,68685,bottom,91.14,85.71,97.3,31.31,"{3061: 0.0, 3052: 16.24, 3053: 11.4, 3055: 6.8, 3073: 8.69, 3074: 11.42}",True
3073,68648,,,top,,,,,{},False
3074,68655,68695,68730,bottom,96.0,90.0,102.86,36.73,"{3074: 0.0, 3061: 11.38, 3075: 13.19}",True
3075,68708,68747,68781,bottom,98.63,92.31,105.88,39.93,"{3075: 0.0, 3074: 13.18, 3076: 2.48}",True
3076,68764,68795,68822,top,124.14,116.13,133.33,63.72,"{3076: 0.0, 3075: 3.05, 3077: 11.78}",True
3077,68799,68832,68860,top,118.03,109.09,128.57,69.57,"{3076: 11.81, 3077: 0.0, 3078: 10.48, 3079: 2.35, 3080: 1.65}",True
3078,68833,68866,68894,top,118.03,109.09,128.57,69.57,"{3077: 10.49, 3078: 0.0, 3079: 7.11, 3080: 6.83, 3081: 11.21, 3082: 11.49}",True
3079,68842,68884,68921,bottom,91.14,85.71,97.3,31.31,"{3077: 2.65, 3078: 7.4, 3079: 0.0, 3080: 1.24, 3081: 6.96, 3082: 6.81, 3083: 2.84, 3087: 1.88, 3089: 15.81}",True
3080,68850,68882,68910,bottom,120.0,112.5,128.57,57.4,"{3080: 0.0, 3077: 1.92, 3078: 7.15, 3079: 1.15, 3081: 6.28, 3082: 6.13, 3083: 1.67, 3087: 0.86}",True
3081,68869,68903,68933,top,112.5,105.88,120.0,47.06,"{3078: 11.22, 3082: 0.29, 3081: 0.0, 3080: 6.54, 3079: 7.65, 3083: 8.69, 3087: 11.31, 3089: 3.11}",True
3082,68870,68904,68934,top,112.5,105.88,120.0,47.06,"{3078: 11.51, 3082: 0.0, 3081: 0.29, 3080: 6.39, 3079: 7.5, 3083: 8.39, 3087: 11.0, 3089: 3.27}",True
3083,68898,68933,68965,top,107.46,102.86,112.5,30.13,"{3081: 8.71, 3082: 8.41, 3080: 2.12, 3079: 3.63, 3083: 0.0, 3087: 2.42, 3089: 7.9, 3100: 16.93}",True
3087,68907,68942,68972,top,110.77,102.86,120.0,57.14,"{3081: 11.32, 3082: 11.01, 3087: 0.0, 3083: 2.4, 3080: 0.84, 3079: 2.5, 3089: 9.07, 3100: 14.77}",True
3089,68911,68943,68972,bottom,118.03,112.5,124.14,40.13,"{3082: 3.74, 3081: 3.6, 3089: 0.0, 3083: 8.25, 3087: 8.92, 3080: 19.0, 3079: 15.59, 3100: 2.13}",True
3100,68958,68994,69025,top,107.46,100.0,116.13,52.03,"{3087: 14.79, 3100: 0.0, 3083: 16.92, 3089: 2.34, 3101: 7.69, 3102: 5.14, 3103: 4.57, 3104: 11.5}",True
3101,68973,69005,69033,bottom,120.0,112.5,128.57,57.4,"{3087: 0.58, 3101: 0.0, 3100: 8.05, 3089: 19.0, 3102: 8.49, 3103: 7.02, 3104: 5.06}",True
3102,68976,69012,69044,top,105.88,100.0,112.5,39.06,"{3102: 0.0, 3100: 5.15, 3101: 8.71, 3103: 6.86, 3104: 6.6, 3105: 0.56}",True
3103,68991,69032,69067,bottom,94.74,87.8,102.86,43.01,"{3100: 4.75, 3102: 7.21, 3103: 0.0, 3101: 7.17, 3104: 8.41, 3105: 10.4, 3106: 13.68}",True
3104,68998,69038,69073,top,96.0,90.0,102.86,36.73,"{3102: 6.64, 3100: 11.55, 3103: 9.05, 3104: 0.0, 3101: 5.21, 3105: 4.82, 3106: 3.17}",True
3105,69039,69068,69095,bottom,128.57,124.14,133.33,34.06,"{3102: 1.28, 3104: 5.59, 3105: 0.0, 3103: 10.16, 3106: 4.58}",True
3106,69047,69086,69120,bottom,98.63,92.31,105.88,39.93,"{3104: 3.7, 3105: 4.69, 3103: 13.63, 3106: 0.0, 3108: 2.91, 3109: 17.48}",True
3108,69099,69131,69160,top,118.03,112.5,124.14,40.13,"{3108: 0.0, 3106: 3.47, 3109: 6.39}",True
3109,69115,69155,69190,bottom,96.0,90.0,102.86,36.73,"{3109: 0.0, 3108: 6.43, 3106: 17.51, 3110: 0.67}",True
3110,69188,69221,69249,top,118.03,109.09,128.57,69.57,"{3109: 0.85, 3110: 0.0, 3111: 6.18}",True
3111,69206,69244,69278,bottom,100.0,94.74,105.88,32.78,"{3111: 0.0, 3110: 6.35, 3112: 3.3}",True
3112,69255,69287,69314,top,122.03,112.5,133.33,77.16,"{3112: 0.0, 3111: 4.03}",True
3113,69317,69347,69375,top,124.14,120.0,128.57,30.61,"{3113: 0.0, 3114: 0.54}",True
3114,69372,69418,69459,bottom,82.76,78.26,87.8,23.28,"{3113: 0.55, 3114: 0.0, 3117: 10.98, 3118: 1.67}",True
3115,69416,,,bottom,,,,,{},False
3117,69430,69462,69489,bottom,122.03,112.5,133.33,77.16,"{3117: 0.0, 3114: 10.76, 3118: 6.89, 3123: 13.41}",True
3118,69447,69475,69501,top,133.33,128.57,138.46,38.04,"{3118: 0.0, 3117: 7.44, 3114: 2.38, 3123: 4.62, 3124: 15.11}",True
3123,69472,69504,69531,bottom,122.03,112.5,133.33,77.16,"{3117: 13.42, 3118: 4.91, 3123: 0.0, 3124: 6.79, 3122: 8.7}",True
3124,69490,69519,69544,top,133.33,124.14,144.0,79.45,"{3118: 15.11, 3124: 0.0, 3117: 0.64, 3123: 7.33, 3122: 5.43, 3125: 0.64}",True
3122,69504,,,top,,,,,{},False
3125,69540,69573,69603,bottom,114.29,109.09,120.0,36.36,"{3124: 0.96, 3125: 0.0, 3126: 4.52, 3130: 2.24, 3131: 1.7}",True
3126,69547,69594,69635,bottom,81.82,76.6,87.8,27.34,"{3125: 4.7, 3126: 0.0, 3130: 6.5, 3131: 6.55, 3139: 17.94}",True
3130,69589,69619,69645,top,128.57,120.0,138.46,71.01,"{3130: 0.0, 3125: 2.79, 3126: 7.37, 3131: 0.52, 3139: 2.55}",True
3131,69593,69619,69642,top,146.94,138.46,156.52,78.52,"{3130: 0.49, 3131: 0.0, 3125: 2.47, 3126: 7.6, 3139: 2.38}",True
3139,69630,69676,69715,bottom,84.71,78.26,92.31,36.02,"{3130: 2.39, 3139: 0.0, 3131: 2.18, 3126: 17.92, 3140: 8.0, 3141: 7.68, 3147: 0.55}",True
3140,69647,69677,69703,top,128.57,120.0,138.46,71.01,"{3139: 7.71, 3140: 0.0, 3141: 4.02}",True
3141,69657,69690,69718,top,118.03,109.09,128.57,69.57,"{3139: 8.19, 3140: 4.06, 3141: 0.0, 3147: 16.1}",True
3147,69710,69741,69770,top,120.0,116.13,124.14,27.62,"{3139: 1.49, 3147: 0.0, 3141: 16.1, 3148: 7.47, 3149: 1.82}",True
3148,69720,69754,69785,bottom,110.77,105.88,116.13,33.05,"{3148: 0.0, 3147: 7.72, 3149: 12.28}",True
3149,69759,69805,69843,bottom,85.71,78.26,94.74,43.36,"{3149: 0.0, 3147: 1.75, 3148: 12.4, 3150: 7.77}",True
3150,69785,69818,69846,top,118.03,109.09,128.57,69.57,"{3149: 8.28, 3148: 0.41, 3150: 0.0}",True
3152,69899,69932,69962,top,114.29,109.09,120.0,36.36,"{3152: 0.0, 3153: 7.3}",True
3153,69909,69952,69988,bottom,91.14,83.72,100.0,45.22,"{3153: 0.0, 3152: 7.4}",True
3154,69991,70034,70071,bottom,90.0,83.72,97.3,36.69,"{3153: 19.23, 3154: 0.0, 3155: 2.39}",True
3155,70052,70090,70123,top,101.41,94.74,109.09,43.5,"{3154: 2.79, 3155: 0.0, 3156: 5.44, 3158: 11.04}",True
3156,70081,70123,70160,bottom,91.14,85.71,97.3,31.31,"{3156: 0.0, 3155: 5.6, 3158: 8.13, 3168: 3.52, 3171: 14.55}",True
3158,70092,70134,70169,top,93.51,85.71,102.86,48.98,"{3156: 8.64, 3155: 11.08, 3158: 0.0, 3168: 9.04, 3171: 3.33, 3174: 1.0, 3166: 0.91}",True
3168,70131,70170,70205,top,97.3,92.31,102.86,30.14,"{3156: 4.08, 3168: 0.0, 3158: 9.05, 3171: 7.99, 3174: 5.89, 3166: 9.95, 3175: 10.55, 3176: 13.86}",True
3171,70143,70182,70217,bottom,97.3,92.31,102.86,30.14,"{3171: 0.0, 3156: 14.54, 3168: 8.24, 3158: 3.57, 3174: 3.79, 3166: 6.36, 3175: 6.44, 3176: 3.92, 3180: 16.12, 3181: 17.65}",True
3174,70162,70195,70225,bottom,114.29,109.09,120.0,36.36,"{3156: 19.33, 3171: 3.6, 3174: 0.0, 3168: 6.23, 3158: 1.32, 3166: 1.75, 3175: 8.03, 3176: 5.69, 3180: 13.4, 3181: 15.61}",True
3166,70166,,,bottom,,,,,{},False
3175,70181,70204,70225,top,163.64,156.52,171.43,70.98,"{3174: 8.03, 3175: 0.0, 3171: 7.83, 3168: 10.17, 3176: 5.28, 3180: 7.85, 3181: 1.94}",True
3176,70186,70222,70257,top,101.41,100.0,102.86,8.16,"{3175: 5.42, 3176: 0.0, 3168: 13.8, 3174: 6.06, 3171: 4.67, 3180: 13.48, 3181: 5.61, 3182: 16.96}",True
3180,70206,,,bottom,,,,,{},False
3181,70215,70249,70279,bottom,112.5,105.88,120.0,47.06,"{3176: 6.08, 3175: 1.9, 3181: 0.0, 3174: 15.66, 3171: 17.6, 3182: 4.95}",True
3182,70251,70275,70297,top,156.52,150.0,163.64,61.98,"{3176: 16.69, 3181: 5.76, 3182: 0.0, 3184: 2.43}",True
3184,70284,70320,70352,bottom,105.88,100.0,112.5,39.06,"{3182: 2.5, 3184: 0.0, 3188: 0.53}",True
3188,70350,70377,70402,top,138.46,133.33,144.0,42.67,"{3188: 0.0, 3184: 1.15}",True
3189,70454,70482,70507,top,135.85,128.57,144.0,61.71,"{3189: 0.0, 3190: 2.62}",True
3190,70460,70490,70517,top,126.32,120.0,133.33,49.38,"{3190: 0.0, 3189: 2.65, 3191: 0.83}",True
3191,70514,,,bottom,,,,,{},False
3192,70536,,,bottom,,,,,{},False
3193,70543,70575,70603,bottom,120.0,112.5,128.57,57.4,"{3193: 0.0, 3192: 0.9, 3194: 6.98}",True
3194,70551,70579,,top,,,,,{},False
3196,70603,70638,70668,bottom,110.77,102.86,120.0,57.14,"{3196: 0.0, 3193: 18.84, 3195: 2.07, 3199: 4.43, 3200: 2.15}",True
3195,70608,,,bottom,,,,,{},False
3199,70639,70670,70697,top,124.14,116.13,133.33,63.72,"{3196: 4.97, 3199: 0.0, 3200: 5.4}",True
3200,70654,70687,70715,top,118.03,109.09,128.57,69.57,"{3200: 0.0, 3196: 2.56, 3199: 5.44, 3202: 2.13}",True
3202,70701,70730,70757,bottom,128.57,124.14,133.33,34.06,"{3202: 0.0, 3200: 2.66, 3203: 3.73, 3204: 15.17}",True
3203,70735,70764,70790,top,130.91,124.14,138.46,55.09,"{3203: 0.0, 3202: 4.11, 3204: 7.07, 3208: 7.92, 3211: 2.75}",True
3204,70743,70798,70822,bottom,91.14,65.45,150.0,352.27,"{3203: 7.17, 3202: 15.3, 3204: 0.0, 3208: 8.39, 3211: 4.95}",True
3208,70757,70788,70815,top,124.14,116.13,133.33,63.72,"{3203: 7.95, 3208: 0.0, 3204: 7.75, 3202: 0.82, 3211: 6.9}",True
3211,70773,70802,70829,bottom,128.57,124.14,133.33,34.06,"{3203: 3.13, 3208: 7.63, 3211: 0.0, 3204: 4.88}",True
3222,70834,70865,70891,top,126.32,116.13,138.46,85.89,{3222: 0.0},True
3223,70901,70940,70974,bottom,98.63,92.31,105.88,39.93,{3223: 0.0},True
3224,71059,71095,71128,bottom,104.35,100.0,109.09,27.55,"{3224: 0.0, 3226: 2.66}",True
